ISO 8601 Time,Temperature (C)
2022-03-31T16:32:00.000,19.0795
2022-03-31T16:33:00.000,18.9838
2022-03-31T16:34:00.000,18.8867
2022-03-31T16:35:00.000,18.7951
2022-03-31T16:36:00.000,18.7021
2022-03-31T16:37:00.000,18.6119
2022-03-31T16:38:00.000,18.5312
2022-03-31T16:39:00.000,18.4601
2022-03-31T16:40:00.000,18.3999
2022-03-31T16:41:00.000,18.3466
2022-03-31T16:42:00.000,18.3015
2022-03-31T16:43:00.000,18.2632
2022-03-31T16:44:00.000,18.2303
2022-03-31T16:45:00.000,18.2002
2022-03-31T16:46:00.000,18.1756
2022-03-31T16:47:00.000,18.1510
2022-03-31T16:48:00.000,18.1332
2022-03-31T16:49:00.000,18.1059
2022-03-31T16:50:00.000,18.0744
2022-03-31T16:51:00.000,18.0552
2022-03-31T16:52:00.000,18.0375
2022-03-31T16:53:00.000,18.0183
2022-03-31T16:54:00.000,18.0019
2022-03-31T16:55:00.000,17.9868
2022-03-31T16:56:00.000,17.9759
2022-03-31T16:57:00.000,17.9636
2022-03-31T16:58:00.000,17.9485
2022-03-31T16:59:00.000,18.0156
2022-03-31T17:00:00.000,18.1606
2022-03-31T17:01:00.000,18.2112
2022-03-31T17:02:00.000,18.2249
2022-03-31T17:03:00.000,18.2208
2022-03-31T17:04:00.000,18.1961
2022-03-31T17:05:00.000,18.1592
2022-03-31T17:06:00.000,18.1182
2022-03-31T17:07:00.000,18.0648
2022-03-31T17:08:00.000,18.0019
2022-03-31T17:09:00.000,17.9335
2022-03-31T17:10:00.000,17.8582
2022-03-31T17:11:00.000,17.7748
2022-03-31T17:12:00.000,17.6844
2022-03-31T17:13:00.000,17.5886
2022-03-31T17:14:00.000,17.4914
2022-03-31T17:15:00.000,17.3929
2022-03-31T17:16:00.000,17.3189
2022-03-31T17:17:00.000,17.2723
2022-03-31T17:18:00.000,17.2477
2022-03-31T17:19:00.000,17.2504
2022-03-31T17:20:00.000,17.2436
2022-03-31T17:21:00.000,17.2230
2022-03-31T17:22:00.000,17.1833
2022-03-31T17:23:00.000,17.1135
2022-03-31T17:24:00.000,17.0258
2022-03-31T17:25:00.000,16.9285
2022-03-31T17:26:00.000,16.8298
2022-03-31T17:27:00.000,16.7338
2022-03-31T17:28:00.000,16.6406
2022-03-31T17:29:00.000,16.5610
2022-03-31T17:30:00.000,16.4952
2022-03-31T17:31:00.000,16.4375
2022-03-31T17:32:00.000,16.3881
2022-03-31T17:33:00.000,16.3483
2022-03-31T17:34:00.000,16.3140
2022-03-31T17:35:00.000,16.2838
2022-03-31T17:36:00.000,16.2550
2022-03-31T17:37:00.000,16.2316
2022-03-31T17:38:00.000,16.2097
2022-03-31T17:39:00.000,16.1863
2022-03-31T17:40:00.000,16.1602
2022-03-31T17:41:00.000,16.1396
2022-03-31T17:42:00.000,16.1122
2022-03-31T17:43:00.000,16.0875
2022-03-31T17:44:00.000,16.0655
2022-03-31T17:45:00.000,16.0394
2022-03-31T17:46:00.000,16.0146
2022-03-31T17:47:00.000,15.9913
2022-03-31T17:48:00.000,15.9679
2022-03-31T17:49:00.000,15.9432
2022-03-31T17:50:00.000,15.9185
2022-03-31T17:51:00.000,15.8965
2022-03-31T17:52:00.000,15.8745
2022-03-31T17:53:00.000,15.8497
2022-03-31T17:54:00.000,15.8277
2022-03-31T17:55:00.000,15.8071
2022-03-31T17:56:00.000,15.7824
2022-03-31T17:57:00.000,15.7631
2022-03-31T17:58:00.000,15.7425
2022-03-31T17:59:00.000,15.7205
2022-03-31T18:00:00.000,15.7026
2022-03-31T18:01:00.000,15.6833
2022-03-31T18:02:00.000,15.6655
2022-03-31T18:03:00.000,15.6476
2022-03-31T18:04:00.000,15.6297
2022-03-31T18:05:00.000,15.6201
2022-03-31T18:06:00.000,15.5926
2022-03-31T18:07:00.000,15.5788
2022-03-31T18:08:00.000,15.5650
2022-03-31T18:09:00.000,15.5471
2022-03-31T18:10:00.000,15.5306
2022-03-31T18:11:00.000,15.5155
2022-03-31T18:12:00.000,15.5031
2022-03-31T18:13:00.000,15.4907
2022-03-31T18:14:00.000,15.4756
2022-03-31T18:15:00.000,15.4618
2022-03-31T18:16:00.000,15.4480
2022-03-31T18:17:00.000,15.4357
2022-03-31T18:18:00.000,15.4233
2022-03-31T18:19:00.000,15.4081
2022-03-31T18:20:00.000,15.3999
2022-03-31T18:21:00.000,15.3861
2022-03-31T18:22:00.000,15.3764
2022-03-31T18:23:00.000,15.3641
2022-03-31T18:24:00.000,15.3530
2022-03-31T18:25:00.000,15.3434
2022-03-31T18:26:00.000,15.3324
2022-03-31T18:27:00.000,15.3255
2022-03-31T18:28:00.000,15.3159
2022-03-31T18:29:00.000,15.3035
2022-03-31T18:30:00.000,15.2938
2022-03-31T18:31:00.000,15.2869
2022-03-31T18:32:00.000,15.2773
2022-03-31T18:33:00.000,15.2690
2022-03-31T18:34:00.000,15.2608
2022-03-31T18:35:00.000,15.2539
2022-03-31T18:36:00.000,15.2497
2022-03-31T18:37:00.000,15.2415
2022-03-31T18:38:00.000,15.2373
2022-03-31T18:39:00.000,15.2346
2022-03-31T18:40:00.000,15.2277
2022-03-31T18:41:00.000,15.2263
2022-03-31T18:42:00.000,15.2208
2022-03-31T18:43:00.000,15.2153
2022-03-31T18:44:00.000,15.2112
2022-03-31T18:45:00.000,15.2098
2022-03-31T18:46:00.000,15.2015
2022-03-31T18:47:00.000,15.1988
2022-03-31T18:48:00.000,15.1988
2022-03-31T18:49:00.000,15.1960
2022-03-31T18:50:00.000,15.1919
2022-03-31T18:51:00.000,15.1891
2022-03-31T18:52:00.000,15.1863
2022-03-31T18:53:00.000,15.1836
2022-03-31T18:54:00.000,15.1836
2022-03-31T18:55:00.000,15.1795
2022-03-31T18:56:00.000,15.1767
2022-03-31T18:57:00.000,15.1767
2022-03-31T18:58:00.000,15.1753
2022-03-31T18:59:00.000,15.1753
2022-03-31T19:00:00.000,15.1726
2022-03-31T19:01:00.000,15.1739
2022-03-31T19:02:00.000,15.1712
2022-03-31T19:03:00.000,15.1726
2022-03-31T19:04:00.000,15.1712
2022-03-31T19:05:00.000,15.1726
2022-03-31T19:06:00.000,15.1726
2022-03-31T19:07:00.000,15.1753
2022-03-31T19:08:00.000,15.1767
2022-03-31T19:09:00.000,15.1795
2022-03-31T19:10:00.000,15.1808
2022-03-31T19:11:00.000,15.1863
2022-03-31T19:12:00.000,15.1905
2022-03-31T19:13:00.000,15.1946
2022-03-31T19:14:00.000,15.1988
2022-03-31T19:15:00.000,15.2070
2022-03-31T19:16:00.000,15.2139
2022-03-31T19:17:00.000,15.2222
2022-03-31T19:18:00.000,15.2277
2022-03-31T19:19:00.000,15.2360
2022-03-31T19:20:00.000,15.2484
2022-03-31T19:21:00.000,15.2552
2022-03-31T19:22:00.000,15.2676
2022-03-31T19:23:00.000,15.2787
2022-03-31T19:24:00.000,15.2897
2022-03-31T19:25:00.000,15.2993
2022-03-31T19:26:00.000,15.3131
2022-03-31T19:27:00.000,15.3255
2022-03-31T19:28:00.000,15.3393
2022-03-31T19:29:00.000,15.3503
2022-03-31T19:30:00.000,15.3599
2022-03-31T19:31:00.000,15.3737
2022-03-31T19:32:00.000,15.3861
2022-03-31T19:33:00.000,15.4026
2022-03-31T19:34:00.000,15.4150
2022-03-31T19:35:00.000,15.4274
2022-03-31T19:36:00.000,15.4398
2022-03-31T19:37:00.000,15.4577
2022-03-31T19:38:00.000,15.4701
2022-03-31T19:39:00.000,15.4838
2022-03-31T19:40:00.000,15.4962
2022-03-31T19:41:00.000,15.5141
2022-03-31T19:42:00.000,15.5265
2022-03-31T19:43:00.000,15.5403
2022-03-31T19:44:00.000,15.5568
2022-03-31T19:45:00.000,15.5719
2022-03-31T19:46:00.000,15.5857
2022-03-31T19:47:00.000,15.6036
2022-03-31T19:48:00.000,15.6173
2022-03-31T19:49:00.000,15.6324
2022-03-31T19:50:00.000,15.6476
2022-03-31T19:51:00.000,15.6627
2022-03-31T19:52:00.000,15.6792
2022-03-31T19:53:00.000,15.6943
2022-03-31T19:54:00.000,15.7095
2022-03-31T19:55:00.000,15.7260
2022-03-31T19:56:00.000,15.7425
2022-03-31T19:57:00.000,15.7576
2022-03-31T19:58:00.000,15.7741
2022-03-31T19:59:00.000,15.7892
2022-03-31T20:00:00.000,15.8030
2022-03-31T20:01:00.000,15.8195
2022-03-31T20:02:00.000,15.8250
2022-03-31T20:03:00.000,15.8264
2022-03-31T20:04:00.000,15.8374
2022-03-31T20:05:00.000,15.8580
2022-03-31T20:06:00.000,15.8786
2022-03-31T20:07:00.000,15.9020
2022-03-31T20:08:00.000,15.9239
2022-03-31T20:09:00.000,15.9487
2022-03-31T20:10:00.000,15.9707
2022-03-31T20:11:00.000,15.9927
2022-03-31T20:12:00.000,16.0133
2022-03-31T20:13:00.000,16.0352
2022-03-31T20:14:00.000,16.0545
2022-03-31T20:15:00.000,16.0737
2022-03-31T20:16:00.000,16.0957
2022-03-31T20:17:00.000,16.1149
2022-03-31T20:18:00.000,16.1328
2022-03-31T20:19:00.000,16.1493
2022-03-31T20:20:00.000,16.1685
2022-03-31T20:21:00.000,16.1863
2022-03-31T20:22:00.000,16.2056
2022-03-31T20:23:00.000,16.2220
2022-03-31T20:24:00.000,16.2399
2022-03-31T20:25:00.000,16.2564
2022-03-31T20:26:00.000,16.2728
2022-03-31T20:27:00.000,16.2866
2022-03-31T20:28:00.000,16.3030
2022-03-31T20:29:00.000,16.3181
2022-03-31T20:30:00.000,16.3332
2022-03-31T20:31:00.000,16.3470
2022-03-31T20:32:00.000,16.3607
2022-03-31T20:33:00.000,16.3758
2022-03-31T20:34:00.000,16.3881
2022-03-31T20:35:00.000,16.4032
2022-03-31T20:36:00.000,16.4142
2022-03-31T20:37:00.000,16.4293
2022-03-31T20:38:00.000,16.4403
2022-03-31T20:39:00.000,16.4526
2022-03-31T20:40:00.000,16.4650
2022-03-31T20:41:00.000,16.4760
2022-03-31T20:42:00.000,16.4883
2022-03-31T20:43:00.000,16.4993
2022-03-31T20:44:00.000,16.5116
2022-03-31T20:45:00.000,16.5240
2022-03-31T20:46:00.000,16.5349
2022-03-31T20:47:00.000,16.5487
2022-03-31T20:48:00.000,16.5583
2022-03-31T20:49:00.000,16.5692
2022-03-31T20:50:00.000,16.5775
2022-03-31T20:51:00.000,16.5912
2022-03-31T20:52:00.000,16.6022
2022-03-31T20:53:00.000,16.6118
2022-03-31T20:54:00.000,16.6241
2022-03-31T20:55:00.000,16.6323
2022-03-31T20:56:00.000,16.6460
2022-03-31T20:57:00.000,16.6556
2022-03-31T20:58:00.000,16.6666
2022-03-31T20:59:00.000,16.6776
2022-03-31T21:00:00.000,16.6899
2022-03-31T21:01:00.000,16.6995
2022-03-31T21:02:00.000,16.7119
2022-03-31T21:03:00.000,16.7228
2022-03-31T21:04:00.000,16.7366
2022-03-31T21:05:00.000,16.7462
2022-03-31T21:06:00.000,16.7571
2022-03-31T21:07:00.000,16.7681
2022-03-31T21:08:00.000,16.7791
2022-03-31T21:09:00.000,16.7900
2022-03-31T21:10:00.000,16.7982
2022-03-31T21:11:00.000,16.8065
2022-03-31T21:12:00.000,16.8174
2022-03-31T21:13:00.000,16.8270
2022-03-31T21:14:00.000,16.8366
2022-03-31T21:15:00.000,16.8476
2022-03-31T21:16:00.000,16.8545
2022-03-31T21:17:00.000,16.8627
2022-03-31T21:18:00.000,16.8709
2022-03-31T21:19:00.000,16.8791
2022-03-31T21:20:00.000,16.8874
2022-03-31T21:21:00.000,16.8956
2022-03-31T21:22:00.000,16.9038
2022-03-31T21:23:00.000,16.9107
2022-03-31T21:24:00.000,16.9202
2022-03-31T21:25:00.000,16.9244
2022-03-31T21:26:00.000,16.9326
2022-03-31T21:27:00.000,16.9394
2022-03-31T21:28:00.000,16.9463
2022-03-31T21:29:00.000,16.9559
2022-03-31T21:30:00.000,16.9627
2022-03-31T21:31:00.000,16.9696
2022-03-31T21:32:00.000,16.9778
2022-03-31T21:33:00.000,16.9819
2022-03-31T21:34:00.000,16.9929
2022-03-31T21:35:00.000,16.9997
2022-03-31T21:36:00.000,17.0080
2022-03-31T21:37:00.000,17.0175
2022-03-31T21:38:00.000,17.0285
2022-03-31T21:39:00.000,17.0340
2022-03-31T21:40:00.000,17.0408
2022-03-31T21:41:00.000,17.0518
2022-03-31T21:42:00.000,17.0573
2022-03-31T21:43:00.000,17.0655
2022-03-31T21:44:00.000,17.0751
2022-03-31T21:45:00.000,17.0847
2022-03-31T21:46:00.000,17.0915
2022-03-31T21:47:00.000,17.0970
2022-03-31T21:48:00.000,17.1066
2022-03-31T21:49:00.000,17.1135
2022-03-31T21:50:00.000,17.1203
2022-03-31T21:51:00.000,17.1299
2022-03-31T21:52:00.000,17.1313
2022-03-31T21:53:00.000,17.1436
2022-03-31T21:54:00.000,17.1491
2022-03-31T21:55:00.000,17.1559
2022-03-31T21:56:00.000,17.1628
2022-03-31T21:57:00.000,17.1641
2022-03-31T21:58:00.000,17.1778
2022-03-31T21:59:00.000,17.1847
2022-03-31T22:00:00.000,17.1915
2022-03-31T22:01:00.000,17.1998
2022-03-31T22:02:00.000,17.2080
2022-03-31T22:03:00.000,17.2093
2022-03-31T22:04:00.000,17.2162
2022-03-31T22:05:00.000,17.2230
2022-03-31T22:06:00.000,17.2285
2022-03-31T22:07:00.000,17.2354
2022-03-31T22:08:00.000,17.2422
2022-03-31T22:09:00.000,17.2491
2022-03-31T22:10:00.000,17.2518
2022-03-31T22:11:00.000,17.2586
2022-03-31T22:12:00.000,17.2655
2022-03-31T22:13:00.000,17.2723
2022-03-31T22:14:00.000,17.2765
2022-03-31T22:15:00.000,17.2819
2022-03-31T22:16:00.000,17.2874
2022-03-31T22:17:00.000,17.2929
2022-03-31T22:18:00.000,17.2956
2022-03-31T22:19:00.000,17.3038
2022-03-31T22:20:00.000,17.3080
2022-03-31T22:21:00.000,17.3080
2022-03-31T22:22:00.000,17.3162
2022-03-31T22:23:00.000,17.3203
2022-03-31T22:24:00.000,17.3258
2022-03-31T22:25:00.000,17.3285
2022-03-31T22:26:00.000,17.3326
2022-03-31T22:27:00.000,17.3381
2022-03-31T22:28:00.000,17.3408
2022-03-31T22:29:00.000,17.3436
2022-03-31T22:30:00.000,17.3504
2022-03-31T22:31:00.000,17.3531
2022-03-31T22:32:00.000,17.3559
2022-03-31T22:33:00.000,17.3586
2022-03-31T22:34:00.000,17.3614
2022-03-31T22:35:00.000,17.3655
2022-03-31T22:36:00.000,17.3682
2022-03-31T22:37:00.000,17.3709
2022-03-31T22:38:00.000,17.3737
2022-03-31T22:39:00.000,17.3778
2022-03-31T22:40:00.000,17.3805
2022-03-31T22:41:00.000,17.3846
2022-03-31T22:42:00.000,17.3860
2022-03-31T22:43:00.000,17.3860
2022-03-31T22:44:00.000,17.3901
2022-03-31T22:45:00.000,17.3929
2022-03-31T22:46:00.000,17.3956
2022-03-31T22:47:00.000,17.3970
2022-03-31T22:48:00.000,17.4024
2022-03-31T22:49:00.000,17.4052
2022-03-31T22:50:00.000,17.4079
2022-03-31T22:51:00.000,17.4120
2022-03-31T22:52:00.000,17.4161
2022-03-31T22:53:00.000,17.4216
2022-03-31T22:54:00.000,17.4243
2022-03-31T22:55:00.000,17.4285
2022-03-31T22:56:00.000,17.4353
2022-03-31T22:57:00.000,17.4380
2022-03-31T22:58:00.000,17.4449
2022-03-31T22:59:00.000,17.4476
2022-03-31T23:00:00.000,17.4558
2022-03-31T23:01:00.000,17.4586
2022-03-31T23:02:00.000,17.4668
2022-03-31T23:03:00.000,17.4736
2022-03-31T23:04:00.000,17.4805
2022-03-31T23:05:00.000,17.4846
2022-03-31T23:06:00.000,17.4901
2022-03-31T23:07:00.000,17.4969
2022-03-31T23:08:00.000,17.5024
2022-03-31T23:09:00.000,17.5079
2022-03-31T23:10:00.000,17.5147
2022-03-31T23:11:00.000,17.5188
2022-03-31T23:12:00.000,17.5243
2022-03-31T23:13:00.000,17.5284
2022-03-31T23:14:00.000,17.5339
2022-03-31T23:15:00.000,17.5407
2022-03-31T23:16:00.000,17.5476
2022-03-31T23:17:00.000,17.5517
2022-03-31T23:18:00.000,17.5530
2022-03-31T23:19:00.000,17.5599
2022-03-31T23:20:00.000,17.5640
2022-03-31T23:21:00.000,17.5708
2022-03-31T23:22:00.000,17.5749
2022-03-31T23:23:00.000,17.5790
2022-03-31T23:24:00.000,17.5831
2022-03-31T23:25:00.000,17.5886
2022-03-31T23:26:00.000,17.5955
2022-03-31T23:27:00.000,17.6009
2022-03-31T23:28:00.000,17.6092
2022-03-31T23:29:00.000,17.6174
2022-03-31T23:30:00.000,17.6256
2022-03-31T23:31:00.000,17.6338
2022-03-31T23:32:00.000,17.6434
2022-03-31T23:33:00.000,17.6516
2022-03-31T23:34:00.000,17.6639
2022-03-31T23:35:00.000,17.6707
2022-03-31T23:36:00.000,17.6831
2022-03-31T23:37:00.000,17.6913
2022-03-31T23:38:00.000,17.6995
2022-03-31T23:39:00.000,17.7077
2022-03-31T23:40:00.000,17.7132
2022-03-31T23:41:00.000,17.7186
2022-03-31T23:42:00.000,17.7269
2022-03-31T23:43:00.000,17.7323
2022-03-31T23:44:00.000,17.7351
2022-03-31T23:45:00.000,17.7378
2022-03-31T23:46:00.000,17.7433
2022-03-31T23:47:00.000,17.7488
2022-03-31T23:48:00.000,17.7515
2022-03-31T23:49:00.000,17.7542
2022-03-31T23:50:00.000,17.7570
2022-03-31T23:51:00.000,17.7611
2022-03-31T23:52:00.000,17.7652
2022-03-31T23:53:00.000,17.7693
2022-03-31T23:54:00.000,17.7720
2022-03-31T23:55:00.000,17.7748
2022-03-31T23:56:00.000,17.7789
2022-03-31T23:57:00.000,17.7843
2022-03-31T23:58:00.000,17.7871
2022-03-31T23:59:00.000,17.7912
2022-04-01T00:00:00.000,17.7980
2022-04-01T00:01:00.000,17.7994
2022-04-01T00:02:00.000,17.8049
2022-04-01T00:03:00.000,17.8090
2022-04-01T00:04:00.000,17.8103
2022-04-01T00:05:00.000,17.8144
2022-04-01T00:06:00.000,17.8158
2022-04-01T00:07:00.000,17.8199
2022-04-01T00:08:00.000,17.8227
2022-04-01T00:09:00.000,17.8281
2022-04-01T00:10:00.000,17.8309
2022-04-01T00:11:00.000,17.8336
2022-04-01T00:12:00.000,17.8391
2022-04-01T00:13:00.000,17.8391
2022-04-01T00:14:00.000,17.8432
2022-04-01T00:15:00.000,17.8459
2022-04-01T00:16:00.000,17.8473
2022-04-01T00:17:00.000,17.8500
2022-04-01T00:18:00.000,17.8528
2022-04-01T00:19:00.000,17.8541
2022-04-01T00:20:00.000,17.8569
2022-04-01T00:21:00.000,17.8596
2022-04-01T00:22:00.000,17.8623
2022-04-01T00:23:00.000,17.8623
2022-04-01T00:24:00.000,17.8664
2022-04-01T00:25:00.000,17.8664
2022-04-01T00:26:00.000,17.8692
2022-04-01T00:27:00.000,17.8705
2022-04-01T00:28:00.000,17.8705
2022-04-01T00:29:00.000,17.8760
2022-04-01T00:30:00.000,17.8760
2022-04-01T00:31:00.000,17.8788
2022-04-01T00:32:00.000,17.8801
2022-04-01T00:33:00.000,17.8815
2022-04-01T00:34:00.000,17.8815
2022-04-01T00:35:00.000,17.8829
2022-04-01T00:36:00.000,17.8870
2022-04-01T00:37:00.000,17.8870
2022-04-01T00:38:00.000,17.8856
2022-04-01T00:39:00.000,17.8883
2022-04-01T00:40:00.000,17.8897
2022-04-01T00:41:00.000,17.8911
2022-04-01T00:42:00.000,17.8924
2022-04-01T00:43:00.000,17.8952
2022-04-01T00:44:00.000,17.8952
2022-04-01T00:45:00.000,17.8965
2022-04-01T00:46:00.000,17.8979
2022-04-01T00:47:00.000,17.9020
2022-04-01T00:48:00.000,17.9020
2022-04-01T00:49:00.000,17.9020
2022-04-01T00:50:00.000,17.9047
2022-04-01T00:51:00.000,17.9047
2022-04-01T00:52:00.000,17.9075
2022-04-01T00:53:00.000,17.9075
2022-04-01T00:54:00.000,17.9089
2022-04-01T00:55:00.000,17.9075
2022-04-01T00:56:00.000,17.9116
2022-04-01T00:57:00.000,17.9116
2022-04-01T00:58:00.000,17.9102
2022-04-01T00:59:00.000,17.9143
2022-04-01T01:00:00.000,17.9157
2022-04-01T01:01:00.000,17.9157
2022-04-01T01:02:00.000,17.9157
2022-04-01T01:03:00.000,17.9171
2022-04-01T01:04:00.000,17.9184
2022-04-01T01:05:00.000,17.9184
2022-04-01T01:06:00.000,17.9198
2022-04-01T01:07:00.000,17.9225
2022-04-01T01:08:00.000,17.9225
2022-04-01T01:09:00.000,17.9212
2022-04-01T01:10:00.000,17.9225
2022-04-01T01:11:00.000,17.9225
2022-04-01T01:12:00.000,17.9239
2022-04-01T01:13:00.000,17.9253
2022-04-01T01:14:00.000,17.9253
2022-04-01T01:15:00.000,17.9266
2022-04-01T01:16:00.000,17.9253
2022-04-01T01:17:00.000,17.9280
2022-04-01T01:18:00.000,17.9266
2022-04-01T01:19:00.000,17.9280
2022-04-01T01:20:00.000,17.9280
2022-04-01T01:21:00.000,17.9266
2022-04-01T01:22:00.000,17.9294
2022-04-01T01:23:00.000,17.9294
2022-04-01T01:24:00.000,17.9321
2022-04-01T01:25:00.000,17.9321
2022-04-01T01:26:00.000,17.9321
2022-04-01T01:27:00.000,17.9335
2022-04-01T01:28:00.000,17.9321
2022-04-01T01:29:00.000,17.9335
2022-04-01T01:30:00.000,17.9348
2022-04-01T01:31:00.000,17.9348
2022-04-01T01:32:00.000,17.9348
2022-04-01T01:33:00.000,17.9348
2022-04-01T01:34:00.000,17.9335
2022-04-01T01:35:00.000,17.9362
2022-04-01T01:36:00.000,17.9362
2022-04-01T01:37:00.000,17.9335
2022-04-01T01:38:00.000,17.9362
2022-04-01T01:39:00.000,17.9348
2022-04-01T01:40:00.000,17.9362
2022-04-01T01:41:00.000,17.9362
2022-04-01T01:42:00.000,17.9348
2022-04-01T01:43:00.000,17.9362
2022-04-01T01:44:00.000,17.9348
2022-04-01T01:45:00.000,17.9321
2022-04-01T01:46:00.000,17.9335
2022-04-01T01:47:00.000,17.9348
2022-04-01T01:48:00.000,17.9362
2022-04-01T01:49:00.000,17.9335
2022-04-01T01:50:00.000,17.9348
2022-04-01T01:51:00.000,17.9321
2022-04-01T01:52:00.000,17.9348
2022-04-01T01:53:00.000,17.9321
2022-04-01T01:54:00.000,17.9321
2022-04-01T01:55:00.000,17.9335
2022-04-01T01:56:00.000,17.9335
2022-04-01T01:57:00.000,17.9335
2022-04-01T01:58:00.000,17.9348
2022-04-01T01:59:00.000,17.9348
2022-04-01T02:00:00.000,17.9362
2022-04-01T02:01:00.000,17.9348
2022-04-01T02:02:00.000,17.9348
2022-04-01T02:03:00.000,17.9348
2022-04-01T02:04:00.000,17.9376
2022-04-01T02:05:00.000,17.9362
2022-04-01T02:06:00.000,17.9362
2022-04-01T02:07:00.000,17.9362
2022-04-01T02:08:00.000,17.9348
2022-04-01T02:09:00.000,17.9362
2022-04-01T02:10:00.000,17.9335
2022-04-01T02:11:00.000,17.9362
2022-04-01T02:12:00.000,17.9390
2022-04-01T02:13:00.000,17.9362
2022-04-01T02:14:00.000,17.9376
2022-04-01T02:15:00.000,17.9376
2022-04-01T02:16:00.000,17.9376
2022-04-01T02:17:00.000,17.9376
2022-04-01T02:18:00.000,17.9376
2022-04-01T02:19:00.000,17.9390
2022-04-01T02:20:00.000,17.9362
2022-04-01T02:21:00.000,17.9362
2022-04-01T02:22:00.000,17.9362
2022-04-01T02:23:00.000,17.9348
2022-04-01T02:24:00.000,17.9362
2022-04-01T02:25:00.000,17.9348
2022-04-01T02:26:00.000,17.9348
2022-04-01T02:27:00.000,17.9335
2022-04-01T02:28:00.000,17.9348
2022-04-01T02:29:00.000,17.9348
2022-04-01T02:30:00.000,17.9335
2022-04-01T02:31:00.000,17.9335
2022-04-01T02:32:00.000,17.9294
2022-04-01T02:33:00.000,17.9321
2022-04-01T02:34:00.000,17.9307
2022-04-01T02:35:00.000,17.9321
2022-04-01T02:36:00.000,17.9321
2022-04-01T02:37:00.000,17.9321
2022-04-01T02:38:00.000,17.9307
2022-04-01T02:39:00.000,17.9307
2022-04-01T02:40:00.000,17.9294
2022-04-01T02:41:00.000,17.9280
2022-04-01T02:42:00.000,17.9294
2022-04-01T02:43:00.000,17.9294
2022-04-01T02:44:00.000,17.9280
2022-04-01T02:45:00.000,17.9280
2022-04-01T02:46:00.000,17.9280
2022-04-01T02:47:00.000,17.9280
2022-04-01T02:48:00.000,17.9280
2022-04-01T02:49:00.000,17.9280
2022-04-01T02:50:00.000,17.9253
2022-04-01T02:51:00.000,17.9266
2022-04-01T02:52:00.000,17.9280
2022-04-01T02:53:00.000,17.9280
2022-04-01T02:54:00.000,17.9266
2022-04-01T02:55:00.000,17.9266
2022-04-01T02:56:00.000,17.9225
2022-04-01T02:57:00.000,17.9253
2022-04-01T02:58:00.000,17.9266
2022-04-01T02:59:00.000,17.9253
2022-04-01T03:00:00.000,17.9225
2022-04-01T03:01:00.000,17.9239
2022-04-01T03:02:00.000,17.9239
2022-04-01T03:03:00.000,17.9225
2022-04-01T03:04:00.000,17.9212
2022-04-01T03:05:00.000,17.9198
2022-04-01T03:06:00.000,17.9212
2022-04-01T03:07:00.000,17.9171
2022-04-01T03:08:00.000,17.9184
